page,section,item,field,value
global,navigation,1,label,TOP
global,navigation,1,href,/
global,navigation,2,label,ABOUT
global,navigation,2,href,/about-us
global,navigation,3,label,SERVICE
global,navigation,3,href,/service
global,navigation,5,label,CONTACT
global,navigation,5,href,/contact
global,footer,main,tagline,海外プロダクトの日本オンボーディングと、日本の商用車輸出。価値を、正当に評価される市場へ。
global,footer,main,privacyLabel,プライバシーポリシー
global,footer,main,copyright,© 2026 A-One Road
global,contactInfo,1,label,Email
global,contactInfo,1,value,admin@a1-road.com
global,contactInfo,2,label,Base
global,contactInfo,2,value,Yokohama Japan
global,socials,1,label,X
global,socials,1,href,https://twitter.com/a1road
global,socials,2,label,LinkedIn
global,socials,2,href,https://linkedin.com/company/a1road
global,socials,3,label,GitHub
global,socials,3,href,https://github.com/A1-Road
top,hero,main,eyebrow,OUR MISSION
top,hero,main,title,すべての人の正当な価値を取り戻す。
top,hero,main,copy,世の中の隠された価値の語り部となる。エーワンロードは、世界の最適なテクノロジーの導入支援と、自動車関連事業（車両輸出・部品対応・イベント運営）の二つの事業でこの理念を実践しています。
top,hero,main,primaryLabel,事業内容を見る
top,hero,main,primaryHref,#what-we-do
top,hero,main,secondaryLabel,お問い合わせ
top,hero,main,secondaryHref,/contact
top,hero,main,image,/hero-track.png
top,hero,main,scroll,SCROLL
top,identity,main,eyebrow,OUR VISION
top,identity,main,title,世の中の隠された価値の語り部となる。
top,identity,main,copy,埋もれた価値を再編集し、正当に評価される市場へ届ける。私たちはこの視点で、ソフトウェアから車両、そして自動車文化までを扱います。
top,whatWeDoHeader,main,eyebrow,BUSINESS
top,whatWeDoHeader,main,title,事業内容
top,whatWeDoHeader,main,copy,一つの理念から生まれた、二つの事業。
top,whatWeDo,1,tag,GLOBAL GTM PARTNER
top,whatWeDo,1,title,世界のテクノロジーで、課題を解く。
top,whatWeDo,1,copy,業務・ITの課題に合わせて、世界中の先端プロダクトから最適なものを選び、構成し、導入まで支援します。
top,whatWeDo,1,image,/workflow.png
top,whatWeDo,1,href,/global-vendors
top,whatWeDo,1,linkLabel,詳しく見る
top,whatWeDo,2,tag,MOBILITY
top,whatWeDo,2,title,モビリティ関連事業
top,whatWeDo,2,copy,車両輸出・部品対応・イベント運営。日本の自動車の価値を、製品と文化の両面で世界へ届けます。
top,whatWeDo,2,image,/business-sourcing.png
top,whatWeDo,2,href,/service/automotive
top,whatWeDo,2,linkLabel,詳しく見る
top,servicePreviewHeader,main,eyebrow,VEHICLE EXPORT
top,servicePreviewHeader,main,title,商用車輸出サービス
top,servicePreviewHeader,main,linkLabel,一覧を見る
top,servicePreviewHeader,main,linkHref,/service
top,servicePreview,1,title,法人向け車両調達
top,servicePreview,1,copy,法人向け車両調達
top,servicePreview,1,image,/business-sourcing.png
top,servicePreview,1,href,/service#business-sourcing
top,servicePreview,2,title,複数台導入支援
top,servicePreview,2,copy,複数台導入支援
top,servicePreview,2,image,/bulk-orders.png
top,servicePreview,2,href,/service#bulk-orders
top,servicePreview,3,title,輸出手続き支援
top,servicePreview,3,copy,輸出手続き支援
top,servicePreview,3,image,/export-support.png
top,servicePreview,3,href,/service#export-support
top,visualHeader,main,eyebrow,VISUAL
top,visualHeader,main,title,提供価値の背景
top,visualProof,1,image,/visual-proof-2.png
top,visualProof,1,alt,Japanese vehicle sourcing visual
top,visualProof,2,image,/HP2copy.png
top,visualProof,2,alt,Vehicle and road visual
top,visualProof,3,image,/hptop.png
top,visualProof,3,alt,Commercial vehicle export visual
top,visualProof,4,image,/workflow.png
top,visualProof,4,alt,Export support visual
top,aboutPreview,main,eyebrow,ABOUT
top,aboutPreview,main,title,理念と事業定義
top,aboutPreview,main,copy,埋もれた価値を再編集し、正当に評価される市場へ届ける。ソフトウェアから車両、自動車文化まで、私たちの理念と事業の全体像をご覧ください。
top,aboutPreview,main,linkLabel,会社情報へ
top,aboutPreview,main,linkHref,/about-us
top,aboutPreview,main,image,/about-preview.png
top,signalHeader,main,eyebrow,PROCESS
top,signalHeader,main,title,提供内容
top,signalSteps,1,number,01
top,signalSteps,1,title,法人向け車両調達
top,signalSteps,1,copy,法人向け車両調達
top,signalSteps,2,number,02
top,signalSteps,2,title,複数台導入支援
top,signalSteps,2,copy,複数台導入支援
top,signalSteps,3,number,03
top,signalSteps,3,title,輸出手続き支援
top,signalSteps,3,copy,輸出手続き支援
top,contactCta,main,eyebrow,CONTACT
top,contactCta,main,title,まずはご相談ください。
top,contactCta,main,copy,海外プロダクトの日本展開のご相談から、商用車の調達・輸出まで。事業に関するご相談を受け付けています。
top,contactCta,main,buttonLabel,お問い合わせへ
top,contactCta,main,buttonHref,/contact
about,hero,main,eyebrow,ABOUT
about,hero,main,title,すべての人の正当な価値を取り戻す。
about,hero,main,copy,世界の技術と、日本の現場。埋もれた価値を、正当に評価される市場へ届けます。
about,hero,main,image,/about-hero.png
about,statement,main,eyebrow,STATEMENT
about,statement,main,title,世の中の隠された価値の語り部となる。
about,statement,main,copy,優れているのに知られていない。価値があるのに届いていない。その差を埋めるのが、私たちの仕事です。
about,philosophyHeader,main,eyebrow,PHILOSOPHY
about,philosophyHeader,main,title,三つの軸。
about,philosophy,1,title,Mission
about,philosophy,1,copy,すべての人の正当な価値を取り戻す。
about,philosophy,2,title,Vision
about,philosophy,2,copy,世の中の隠された価値の語り部となる。
about,philosophy,3,title,Definition
about,philosophy,3,copy,世界の技術と日本の価値を再編集し、それぞれが正当に評価される市場へ接続する会社です。
about,story,main,eyebrow,APPROACH
about,story,main,title,二つの事業で、価値をつなぐ。
about,story,main,copy,私たちは二つの事業を営みます。ひとつは、世界の先端プロダクトを日本企業の課題に合わせて選び、導入まで支援するグローバルGTMパートナー事業。もうひとつは、日本の車両の価値を発信し、調達・輸出するモビリティ事業。領域は違っても、やっていることは同じ——隠れた価値を見つけ、正しく届けることです。
about,story,main,image,/about-story.png
about,differentiatorHeader,main,eyebrow,DIFFERENCE
about,differentiatorHeader,main,title,二つの事業
about,differentiator,1,title,グローバルGTMパートナー
about,differentiator,1,copy,世界の先端プロダクトを、日本企業の課題に合わせて選び・つなぎ・導入する。
about,differentiator,2,title,モビリティ
about,differentiator,2,copy,日本の車両の価値を発信し、調達・輸出する。
about,companyInfoHeader,main,eyebrow,COMPANY
about,companyInfoHeader,main,title,会社情報
about,companyInfoHeader,main,copy,法人情報を掲載しています。
about,companyInfo,1,label,会社名
about,companyInfo,1,value,エーワンロード株式会社
about,companyInfo,2,label,設立日
about,companyInfo,2,value,2021年3月
about,companyInfo,3,label,改名日
about,companyInfo,3,value,2025年11月
about,companyInfo,4,label,代表取締役
about,companyInfo,4,value,田村 一馬
about,companyInfo,5,label,法人番号
about,companyInfo,5,value,9020001140520
about,companyInfo,6,label,連絡先
about,companyInfo,6,value,Email: admin@a1-road.com
about,companyInfo,7,label,所在地
about,companyInfo,7,value,神奈川県横浜市西区浅間町1丁目4-3ウィザードビル402
service,hero,main,eyebrow,SERVICE
service,hero,main,title,モビリティ関連事業
service,hero,main,copy,日本の軽トラックや軽バン、小型商用車や特装車まで、幅広い車両の調達と輸出を行います。用途と市場に合わせた車両選定から、部品対応・車両情報の整理・輸出実務まで支援します。
service,indexHeader,main,eyebrow,INDEX
service,indexHeader,main,title,提供内容
service,index,1,id,pr-marketing-events
service,index,1,title,自動車関連PR・マーケティング・イベント運営
service,index,1,line,PR・マーケティング・イベント運営
service,index,1,image,/DAONIGHT2024.png
service,index,2,id,vehicle-sourcing
service,index,2,title,車両調達
service,index,2,line,車両の調達・輸出
service,index,2,image,/business-sourcing.png
service,detail,1,id,pr-marketing-events
service,detail,1,title,自動車関連PR・マーケティング・イベント運営
service,detail,1,what,自動車関連のPR・マーケティング・イベントの企画から運営までを担います。
service,detail,1,value,車両の価値を、製品と文化の両面で発信します。
service,detail,1,flow,企画・集客・当日運営まで一貫対応。
service,detail,1,output,PR・マーケティング・イベント運営。
service,detail,2,id,vehicle-sourcing
service,detail,2,title,車両調達
service,detail,2,what,個人・法人向けに、日本の商用車・軽自動車・特装車などを調達・輸出します。
service,detail,2,value,用途と市場に応じた選定と、輸出手続きを支援します。
service,detail,2,flow,要件整理・候補抽出から輸出まで。
service,detail,2,output,車両調達・輸出。
service,processHeader,main,eyebrow,PROCESS
service,processHeader,main,title,対応市場
service,process,1,number,01
service,process,1,title,U.S.
service,process,1,copy,米国向け対応
service,process,2,number,02
service,process,2,title,Europe
service,process,2,copy,欧州向け対応
service,process,3,number,03
service,process,3,title,Other markets
service,process,3,copy,その他地域にも対応
service,process,4,number,04
service,process,4,title,Japan
service,process,4,copy,日本国内から調達
service,faqHeader,main,eyebrow,FAQ
service,faqHeader,main,title,よくある質問。
service,faq,1,question,誰向けのサービスですか
service,faq,1,answer,日本からの調達を求めるディーラー フリート 法人バイヤー向けです。
service,faq,2,question,どの車種に対応していますか
service,faq,2,answer,軽トラック・軽バン・小型商用車を中心に、特装車や各種商用車まで幅広く扱っています。
service,faq,3,question,輸出先はどの地域ですか
service,faq,3,answer,主に米国 欧州 その他地域に対応しています。
service,faq,4,question,車両状態は確認できますか
service,faq,4,answer,確認可能な情報を整理して共有します。
service,faq,5,question,まず相談だけでも可能ですか
service,faq,5,answer,可能です。お気軽にお問い合わせください。
service,contactCta,main,eyebrow,CONTACT
service,contactCta,main,title,要件をお聞かせください。
service,contactCta,main,buttonLabel,お問い合わせ
service,contactCta,main,buttonHref,/contact
contact,hero,main,eyebrow,CONTACT
contact,hero,main,title,お問い合わせ
contact,hero,main,copy,admin@a1-road.com
contact,methodsHeader,main,eyebrow,METHODS
contact,methodsHeader,main,title,三つの連絡方法。
contact,methods,1,title,フォーム
contact,methods,1,line,優先窓口
contact,methods,2,title,メール
contact,methods,2,line,admin@a1-road.com
contact,methods,3,title,LinkedIn
contact,methods,3,line,外部チャネル
contact,formHeader,main,eyebrow,FORM
contact,formHeader,main,title,協業・取材・お問い合わせはこちら
contact,formHeader,main,copy,
contact,form,main,typeLabel,Inquiry Type
contact,form,main,nameLabel,Name
contact,form,main,emailLabel,Email
contact,form,main,subjectLabel,Subject
contact,form,main,messageLabel,Message
contact,form,main,submitLabel,Send
contact,form,main,submittingLabel,Sending
contact,formOptions,1,value,General Inquiry
contact,formOptions,2,value,Business Sourcing
contact,formOptions,3,value,Document Request
contact,infoHeader,main,eyebrow,INFO
contact,infoHeader,main,title,補足情報。
contact,info,1,label,営業時間
contact,info,1,value,Weekdays 10:00 to 18:00 JST
contact,info,2,label,返信目安
contact,info,2,value,通常は2営業日以内に返信します。
contact,info,3,label,拠点
contact,info,3,value,Yokohama Japan
contact,info,4,label,SNS
contact,info,4,value,X / LinkedIn / GitHub
contact,reassurance,main,text,
globalVendors,hero,main,eyebrow,GLOBAL GTM PARTNER
globalVendors,hero,main,title,世界の最適なテクノロジーを、あなたの課題に。
globalVendors,hero,main,copy,業務やITの課題をお聞かせください。世界中の先端プロダクトから最適なものを選び、構成し、導入まで伴走します。
globalVendors,hero,main,primaryLabel,お問い合わせ
globalVendors,hero,main,primaryHref,/contact
globalVendors,intro,main,eyebrow,HOW WE HELP
globalVendors,intro,main,title,課題起点で、最適な一手を。
globalVendors,intro,main,copy,言語・信頼・意思決定の進み方を、私たちが日本語と英語でつなぎます。
globalVendors,servicesHeader,main,eyebrow,WHAT WE DO
globalVendors,servicesHeader,main,title,提供すること
globalVendors,servicesHeader,main,copy,課題の整理から、導入後の定着まで。
globalVendors,services,1,title,課題ヒアリング
globalVendors,services,1,copy,業務・ITの課題を整理し、解くべき論点を定めます。
globalVendors,services,2,title,プロダクト選定
globalVendors,services,2,copy,世界中の候補から、課題に最も合う製品を選びます。
globalVendors,services,4,title,構成・PoC設計
globalVendors,services,4,copy,複数の製品を組み合わせ、成果を検証できる形に設計します。
globalVendors,services,5,title,導入・定着支援
globalVendors,services,5,copy,契約・導入から運用の定着まで伴走します。
globalVendors,services,7,title,継続サポート
globalVendors,services,7,copy,導入後の改善と拡張を、継続的に支援します。
globalVendors,pilotHeader,main,eyebrow,ENGAGEMENT
globalVendors,pilotHeader,main,title,まず、小さく試す。
globalVendors,pilotHeader,main,copy,課題に合う製品を、期間を区切って検証します。手応えがあれば、本格導入へ進みます。
globalVendors,pilotFacts,2,label,期間の目安
globalVendors,pilotFacts,2,value,30〜45日
globalVendors,pilotFacts,3,label,進め方
globalVendors,pilotFacts,3,value,開始前に、活動内容と成果物を合意します。
globalVendors,deliverablesHeader,main,eyebrow,DELIVERABLES
globalVendors,deliverablesHeader,main,title,パイロットの成果物
globalVendors,deliverables,1,number,01
globalVendors,deliverables,1,title,課題と要件の整理
globalVendors,deliverables,1,copy,解くべき課題と、満たすべき条件を明文化します。
globalVendors,deliverables,2,number,02
globalVendors,deliverables,2,title,最適プロダクトの提案
globalVendors,deliverables,2,copy,課題に合う製品と、その組み合わせを具体的に示します。
globalVendors,deliverables,3,number,03
globalVendors,deliverables,3,title,検証計画（PoC）
globalVendors,deliverables,3,copy,成果を確かめるための、次の実証ステップを設計します。
globalVendors,termsHeader,main,eyebrow,HOW WE WORK
globalVendors,termsHeader,main,title,進め方とお約束
globalVendors,terms,1,title,コミットの範囲
globalVendors,terms,1,copy,合意した活動と成果物に責任を持ちます。
globalVendors,terms,2,title,ご用意いただくもの
globalVendors,terms,2,copy,現状の課題や環境の共有と、検証へのご協力をお願いします。
